id_a,id_b,dimension,code,summary_a,summary_b,ground_truth
TheVault_89aed343_add_trailing_load_kimi_dim_aware_big_models,TheVault_89aed343_add_trailing_load_mistral_dim_aware_small_models,correctness,"def add_trailing_load(axle_spacing, axle_wt, space_to_trailing_load, distributed_load, span1_begin, span2_end, pt_load_spacing=0.5):
    mod_axle_spacing = axle_spacing[:]
    mod_axle_wt = axle_wt[:]
    if space_to_trailing_load < 0.0:
        raise ValueError('Must enter a positive float for space to trialingload.')
    elif distributed_load < 0.0:
        raise ValueError('Must enter a positive float for distributed load.')
    elif pt_load_spacing <= 0.0:
        raise ValueError('Must enter a positive float (or nothing for defaultvalue of 0.5) for the point load spacing.')
    elif distributed_load != 0.0 and space_to_trailing_load != 0.0:
        total_span_length = span2_end - span1_begin
        num_loads = int(total_span_length / pt_load_spacing)
        equivalent_pt_load = distributed_load * pt_load_spacing
        mod_axle_spacing.append(space_to_trailing_load)
        mod_axle_wt.append(equivalent_pt_load)
        for x in range(num_loads):
            mod_axle_spacing.append(pt_load_spacing)
            mod_axle_wt.append(equivalent_pt_load)
    return (mod_axle_spacing, mod_axle_wt)","Validates that load and spacing inputs are positive. When both a distributed load and a trailing space are specified, discretizes the distributed load into equivalent point loads spaced across the span and appends them to the axle configuration, returning the updated spacing and weight data.","This function, named `add_trailing_load`, modifies the input parameters `axle_spacing` and `axle_wt` to account for a trailing load on a bridge structure. It takes several arguments:

1. `axle_spacing`: a list of distances between axles.
2. `axle_wt`: a list of weights associated with each axle.
3. `space_to_trailing_load`: the distance from the last axle to the trailing load.
4. `distributed_load`: the load distributed over the span between the last two axles.
5. `span1_begin` and `span2_end`: the start and end points of the two spans, respectively.
6. `pt_load_spacing`: the spacing between point loads when the distributed load is converted to point loads (default is 0.5).

The function first creates copies of `axle_spacing` and `axle_wt` as `mod_axle_spacing` and `mod_axle_wt`, respectively. It then checks for invalid input values and raises appropriate ValueError exceptions.

If both `distributed_load` and `space_to_trailing_load` are non-zero, the function calculates the total span length, the number of point loads, and the equivalent point load for the distributed load. It then appends the `space_to_trailing_load` and the equivalent point load to `mod_axle_spacing` and `mod_axle_wt`, respectively. After that, it appends the specified `pt_load_spacing` between each point load until the number of point loads is reached.

Finally, the function returns the modified `mod_axle_spacing` and `mod_axle_wt` lists. In summary, the function modifies the axle spacing and weights to account for a trailing load on a bridge structure, either as a point load or distributed load.",B
BigCodeBench_384_codestral_dim_aware_small_models,BigCodeBench_384_qwen_dim_aware_big_models,correctness,"import collections
import random
import itertools
ANIMALS = ['Cat', 'Dog', 'Elephant', 'Lion', 'Tiger', 'Bear', 'Giraffe', 'Horse', 'Rabbit', 'Snake', 'Zebra']

def task_func(animal_dict, max_count=10, seed=0):
    if max_count < 1:
        raise ValueError('max_count must be a positive integer')
    random.seed(seed)
    reversed_dict = {v: [] for v in animal_dict.values() if isinstance(v, str) and v in ANIMALS}
    for k, v in animal_dict.items():
        if isinstance(v, str) and v in ANIMALS:
            reversed_dict[v].append(k)
    animal_counter = collections.Counter(itertools.chain.from_iterable([[v] * random.randint(1, max_count) for v in ANIMALS]))
    return (reversed_dict, animal_counter)","The Python function `task_func` takes a dictionary `animal_dict` where keys are people's names and values are their favorite animal names. The function performs two main tasks:

1. It reverses the `animal_dict` dictionary, making the original values the keys and the original keys the values in a list.
2. It counts the occurrences of each animal name in a predefined list of animals (`ANIMALS`). The count for each animal is a random integer between 1 and a specified maximum count (`max_count`).

The function returns a tuple containing the reversed dictionary and a counter with animal name occurrences. The maximum count and a seed for the random number generator can be specified as optional parameters. If the maximum count is not a positive integer, the function raises a ValueError.","The function `task_func` takes a dictionary mapping people's names to their favorite animals and returns two results. First, it reverses the dictionary so that each animal becomes a key, and the corresponding value is a list of people who favor that animal. Second, it generates a random count for each animal from a predefined list, ensuring the count is between 1 and a specified maximum (`max_count`). The function uses a random seed for reproducibility. It returns both the reversed dictionary and a counter of the randomly generated animal occurrences.",A
BigCodeBench_275_codegemma_Vanilla_small_models,BigCodeBench_275_starcoder2_Vanilla_smaller_models,correctness,"import numpy as np
from itertools import combinations

def task_func(n):
    if n < 1:
        raise ValueError('Input must be a positive integer')
    numbers = np.arange(1, n + 1)
    pairs = list(combinations(numbers, 2))
    return pairs","The function `task_func` generates a list of all possible integer pairs within the range of 1 to n. The function takes a single argument `n`, which is the upper bound of the range (inclusive) from which pairs are generated. The function returns a list of tuple pairs representing all possible combinations of two numbers within the specified range.

The function first checks if the input `n` is less than 1. If it is, the function raises a `ValueError`. Otherwise, the function creates a NumPy array of numbers from 1 to `n`, and then uses the `combinations` function from the `itertools` module to generate all possible pairs of numbers from the array. The function then returns the list of pairs.",This function generates a list of all possible integer pairs within the range of 1 to n.,A
MBPP_601_codestral_few_shot_small_models,MBPP_601_kimi_dim_aware_big_models,correctness,"class Pair(object):

    def __init__(self, a, b):
        self.a = a
        self.b = b

def max_chain_length(arr, n):
    max = 0
    mcl = [1 for i in range(n)]
    for i in range(1, n):
        for j in range(0, i):
            if arr[i].a > arr[j].b and mcl[i] < mcl[j] + 1:
                mcl[i] = mcl[j] + 1
    for i in range(n):
        if max < mcl[i]:
            max = mcl[i]
    return max","The function `max_chain_length` takes an array of `Pair` objects and an integer `n` as input. It calculates the maximum length of a chain that can be formed from the pairs, where each pair in the chain has a larger first element than the second element of the previous pair. The function initializes an array `mcl` of size `n` with all elements as 1, then iterates through the array of pairs. For each pair, it checks all previous pairs and updates the `mcl` array with the maximum chain length ending at that pair. Finally, it returns the maximum value in the `mcl` array, which is the maximum length of the chain that can be formed from the given pairs.","Returns the maximum number of pairs that can form a chain, where each subsequent pair begins with a value greater than the ending value of the preceding one.",A
HumanEval_60_codet5_sum_Vanilla_smaller_models,HumanEval_60_olmo_Vanilla_big_models,correctness,"def sum_to_n(n: int):
    return sum(range(n + 1))",This function calculates the sum of n - 1s to n - 1s .,"The `sum_to_n` function takes an integer `n` and returns the sum of all integers from 0 up to and including `n`. For example, if `n` is 4, the function calculates 0 + 1 + 2 + 3 + 4 and returns the result, which is 10. This is equivalent to the formula for the sum of the first `n` natural numbers: n * (n + 1) / 2.",B
HumanEval_152_codet5_sum_Vanilla_smaller_models,HumanEval_152_gemini_Vanilla_big_models,correctness,"def compare(game, guess):
    return [abs(x - y) for x, y in zip(game, guess)]",Compare two texts and return a list of abs values .,"This Python function, `compare`, takes two sequences (such as lists or tuples) as input: `game` and `guess`.

It then compares these two sequences **element by element**. For each pair of corresponding elements, it calculates the **absolute difference** (meaning the non-negative difference between them).

The function returns a new list containing all these calculated absolute differences, effectively showing how far off each element in `guess` is from the corresponding element in `game`.",B
HumanEval_73_codet5_sum_Vanilla_smaller_models,HumanEval_73_olmo_Vanilla_big_models,correctness,"def smallest_change(arr):
    ans = 0
    for i in range(len(arr) // 2):
        if arr[i] != arr[len(arr) - i - 1]:
            ans += 1
    return ans",Find the smallest change in an array .,"The function `smallest_change(arr)` calculates the minimum number of changes required to make the input list `arr` a palindrome. It does this by iterating over the first half of the list and comparing each element with its corresponding element from the end. For every pair of elements that are not equal, it increments a counter. The final value of the counter represents the number of mismatched pairs, and since changing one element in a pair can fix the mismatch, this is the minimum number of changes needed to turn the list into a palindrome.",B
TheVault_05ac043c_find_card_gemini_Vanilla_big_models,TheVault_05ac043c_find_card_qwen_dim_aware_big_models,correctness,"def find_card(hand, card):
    try:
        if hand.index(card):
            return True
    except ValueError:
        return False","This Python function, `find_card`, takes two arguments: `hand` (expected to be a list-like collection) and `card` (the item to search for).

It attempts to find the `card`'s position within the `hand` using the `index()` method.

*   If the `card` is found at any position **other than the very first position (index 0)**, the `index()` method returns its position (a non-zero integer), and the function returns `True`.
*   If the `card` is found at the **first position (index 0)**, `hand.index(card)` returns `0`. In Python, `0` is considered ""falsy,"" so the `if 0:` condition evaluates to `False`, and the function implicitly returns `None` (it doesn't explicitly return `True` as likely intended).
*   If the `card` is **not found** in the `hand` at all, the `index()` method raises a `ValueError`. This error is caught by the `except` block, and the function then returns `False`.

**In essence, the function intends to check for the presence of a card and return `True` if found, `False` otherwise. However, due to a logical flaw, it will fail to return `True` if the card is the very first element (at index 0) in the `hand`.**",The function `find_card` checks if a given card is present in a hand. It returns `True` if the card is found and `False` otherwise.,A
HumanEval_152_codet5_sum_Vanilla_smaller_models,HumanEval_152_mistral_Vanilla_small_models,correctness,"def compare(game, guess):
    return [abs(x - y) for x, y in zip(game, guess)]",Compare two texts and return a list of abs values .,"This Python function, named `compare`, takes two lists as arguments - `game` and `guess`. It compares each element in the `game` list with the corresponding element in the `guess` list using the `zip()` function. For each comparison, it calculates the absolute difference between the elements using the `abs()` function and returns a new list containing these differences. In other words, this function calculates the differences between the elements in the `game` and `guess` lists.",B
HumanEval_71_codellama_dim_aware_small_models,HumanEval_71_qwen_Vanilla_big_models,correctness,"def triangle_area(a, b, c):
    if a + b <= c or a + c <= b or b + c <= a:
        return -1
    s = (a + b + c) / 2
    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
    area = round(area, 2)
    return area","This function calculates the area of a triangle given the lengths of its three sides. It returns the area rounded to 2 decimal points if the three sides form a valid triangle, and -1 otherwise. The function uses the formula for the area of a triangle, which is (base \* height) / 2, where the base is half the perimeter of the triangle and the height is the area of the triangle divided by the base. The function first checks if the three sides form a valid triangle by checking if the sum of any two sides is greater than the third side. If the sides do not form a valid triangle, the function returns -1. Otherwise, it calculates the area and rounds it to 2 decimal points before returning it.","The function `triangle_area` calculates the area of a triangle given the lengths of its three sides. It first checks if the provided side lengths can form a valid triangle using the triangle inequality theorem, which states that the sum of the lengths of any two sides must be greater than the length of the remaining side. If the sides do not satisfy this condition, the function returns -1. If they do form a valid triangle, the function calculates the semi-perimeter `s` and then uses Heron's formula to compute the area of the triangle. The result is rounded to two decimal places before being returned.",B
BigCodeBench_275_mistral_Vanilla_small_models,BigCodeBench_275_starcoder2_Vanilla_smaller_models,correctness,"import numpy as np
from itertools import combinations

def task_func(n):
    if n < 1:
        raise ValueError('Input must be a positive integer')
    numbers = np.arange(1, n + 1)
    pairs = list(combinations(numbers, 2))
    return pairs","This Python function, named `task_func`, generates a list of all possible integer pairs within a given range. The range is defined by the input `n` and extends from 1 to `n` (inclusive). If the input `n` is less than 1, it raises a ValueError.

To achieve this, the function first checks if the input `n` is less than 1 and raises a ValueError if it is. Then, it creates a NumPy array `numbers` containing the numbers from 1 to `n + 1`. After that, it uses the `combinations` function from the `itertools` module to generate all possible pairs of numbers from the `numbers` array. The resulting pairs are then converted to a list and returned.

For example, if you call `task_func(3)`, it will return `[(1, 2), (1, 3), (2, 3)]`. If you call `task_func(4)`, it will return `[(1, 2), (1, 3), (1, 4), (2, 3), (2, 4), (3, 4)]`.",This function generates a list of all possible integer pairs within the range of 1 to n.,A
BigCodeBench_131_codet5_sum_Vanilla_smaller_models,BigCodeBench_131_kimi_dim_aware_big_models,correctness,"import base64
import binascii
import os
import hashlib

def task_func(hex_str, salt_size):
    salt = os.urandom(salt_size)
    data = binascii.unhexlify(hex_str.replace('\\x', ''))
    salted_data = salt + data
    hash_value = hashlib.sha256(salted_data).hexdigest()
    return (base64.b64encode(salt).decode('utf-8'), hash_value)",Generates a base64 - encoded salt and the SHA256 hash .,"Computes the SHA256 hash of a hexadecimal string after salting it with a randomly generated value of the specified size, returning the base64-encoded salt and the resulting hash.",B
BigCodeBench_507_codegemma_Vanilla_small_models,BigCodeBench_507_codestral_Vanilla_small_models,correctness,"import pandas as pd
import numpy as np

def task_func(column, data):
    valid_columns = ['Date', 'Open', 'High', 'Low', 'Close', 'Volume']
    if column not in valid_columns:
        raise ValueError(f'Invalid column name.')
    if not isinstance(data, list) or (len(data) > 0 and (not all((isinstance(row, list) and len(row) == len(valid_columns) for row in data)))):
        raise ValueError('Data must be a list of lists, with each inner list matching the length of the column names.')
    df = pd.DataFrame(data, columns=valid_columns)
    column_data = df[column]
    result = {'sum': np.sum(column_data) if not column_data.empty else 0, 'mean': np.mean(column_data) if not column_data.empty else float('nan'), 'min': np.min(column_data) if not column_data.empty else float('nan'), 'max': np.max(column_data) if not column_data.empty else float('nan')}
    return result","The `task_func` function takes a list of stock data and calculates the sum, mean, minimum, and maximum values for a specified column. The function checks for valid input data and column names and then uses pandas and numpy to perform the calculations. The function returns a dictionary with the calculated values.","The Python function `task_func` is designed to analyze a list of stock data and calculate the sum, mean, minimum, and maximum values for a specified column. This column can be 'Date', 'Open', 'High', 'Low', 'Close', or 'Volume'. The function takes two parameters: the name of the column to analyze and the stock data. The stock data is a list of lists, where each inner list represents stock data for a single day and contains values in the order: 'Date', 'Open', 'High', 'Low', 'Close', 'Volume'. The function returns a dictionary containing the calculated 'sum', 'mean', 'min' (minimum), and 'max' (maximum) for the specified column. If the input data is empty, 'sum' will be 0, and 'mean', 'min', and 'max' will be NaN. The function raises a ValueError if the specified column name is not valid or if the data is not in the correct format.",B
TheVault_121e2e21_GetObjcopyCmd_codellama_dim_aware_small_models,TheVault_121e2e21_GetObjcopyCmd_codet5_sum_Vanilla_smaller_models,correctness,"def GetObjcopyCmd(target):
    if target == 'mips32':
        return 'mipsel-nacl-objcopy'
    return 'arm-nacl-objcopy'","This Python function, `GetObjcopyCmd`, takes a string argument `target` and returns a string representing the command to use for the `objcopy` tool. The function checks the value of `target` and returns the appropriate command based on its value. If `target` is equal to `'mips32'`, the function returns `'mipsel-nacl-objcopy'`, otherwise it returns `'arm-nacl-objcopy'`.",GetObjcopyCmd - returns the command line for objcopy target,A
HumanEval_152_codet5_sum_Vanilla_smaller_models,HumanEval_152_mistral_few_shot_small_models,correctness,"def compare(game, guess):
    return [abs(x - y) for x, y in zip(game, guess)]",Compare two texts and return a list of abs values .,"Returns a list of absolute differences between corresponding elements in two lists (`game` and `guess`), indicating the differences in positions of the numbers in each pair.",B
BigCodeBench_131_kimi_dim_aware_big_models,BigCodeBench_131_olmo_Vanilla_big_models,correctness,"import base64
import binascii
import os
import hashlib

def task_func(hex_str, salt_size):
    salt = os.urandom(salt_size)
    data = binascii.unhexlify(hex_str.replace('\\x', ''))
    salted_data = salt + data
    hash_value = hashlib.sha256(salted_data).hexdigest()
    return (base64.b64encode(salt).decode('utf-8'), hash_value)","Computes the SHA256 hash of a hexadecimal string after salting it with a randomly generated value of the specified size, returning the base64-encoded salt and the resulting hash.","This function takes a hexadecimal string and a desired salt size as input. It first converts the hex string into raw bytes. Then, it generates a random salt of the specified size in bytes. The salt is combined with the byte data, and the SHA256 hash of this combined (salted) data is computed. Finally, the function returns a tuple where the first element is the base64-encoded version of the salt (as a string), and the second element is the SHA256 hash of the salted data (also as a string). The function uses the `os`, `binascii`, `hashlib`, and `base64` standard Python libraries.",B
HumanEval_102_codellama_Vanilla_small_models,HumanEval_102_olmo_dim_aware_big_models,correctness,"def choose_num(x, y):
    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    return y - 1","This Python function, `choose_num`, takes two integer arguments `x` and `y` and returns an integer value based on the following conditions:

* If `x` is greater than `y`, the function returns `-1`.
* If `y` is even, the function returns `y`.
* If `x` is equal to `y`, the function returns `-1`.
* Otherwise, the function returns `y - 1`.","The function `choose_num` takes two integers, `x` and `y`, and returns a value based on their comparison and parity. If `x` is greater than `y`, or if `x` equals `y`, it returns -1. Otherwise, if `y` is even, it returns `y`; if `y` is odd, it returns `y - 1`.",A
HumanEval_3_mistral_few_shot_small_models,HumanEval_3_starcoder2_Vanilla_smaller_models,correctness,"from typing import List

def below_zero(operations: List[int]) -> bool:
    balance = 0
    for op in operations:
        balance += op
        if balance < 0:
            return True
    return False","Returns True if the sum of the numbers in the list of operations goes below zero at any point, False otherwise.","This function checks if the balance of the operations is below zero.
# If it is, it returns True.
# If it is not, it returns False.",A
BigCodeBench_131_mistral_Vanilla_small_models,BigCodeBench_131_olmo_Vanilla_big_models,correctness,"import base64
import binascii
import os
import hashlib

def task_func(hex_str, salt_size):
    salt = os.urandom(salt_size)
    data = binascii.unhexlify(hex_str.replace('\\x', ''))
    salted_data = salt + data
    hash_value = hashlib.sha256(salted_data).hexdigest()
    return (base64.b64encode(salt).decode('utf-8'), hash_value)","This Python function, named `task_func`, takes a hexadecimal string and a specified salt size as input. It converts the hexadecimal string into bytes, appends a random salt of the specified size, and then computes the SHA256 hash of the salted data. The salt and the resulting hash are returned as a tuple, with both elements being strings and base64-encoded. The function uses the `base64`, `binascii`, `os`, and `hashlib` libraries. The purpose of this function is to securely hash a given hexadecimal string by salting it with a random value before computing the SHA256 hash.","This function takes a hexadecimal string and a desired salt size as input. It first converts the hex string into raw bytes. Then, it generates a random salt of the specified size in bytes. The salt is combined with the byte data, and the SHA256 hash of this combined (salted) data is computed. Finally, the function returns a tuple where the first element is the base64-encoded version of the salt (as a string), and the second element is the SHA256 hash of the salted data (also as a string). The function uses the `os`, `binascii`, `hashlib`, and `base64` standard Python libraries.",B
